source_idx,target_idx,source_x,source_y,target_x,target_y,weight
0,5,15.115076,4.8807416,15.305141,4.107536,0.33252355
0,15,15.115076,4.8807416,15.440327,4.5107145,0.23630099
0,16,15.115076,4.8807416,15.425052,4.782604,1.0
0,18,15.115076,4.8807416,15.294312,4.773344,0.35113615
0,21,15.115076,4.8807416,14.901718,4.8026524,0.56220645
0,23,15.115076,4.8807416,15.50172,4.533846,0.19581217
0,24,15.115076,4.8807416,14.873818,4.9400826,0.83450425
0,26,15.115076,4.8807416,15.332634,4.5654902,0.6375463
0,28,15.115076,4.8807416,14.637636,5.089697,0.50778425
0,32,15.115076,4.8807416,14.766539,4.6674213,0.23126873
0,33,15.115076,4.8807416,15.418711,4.7519274,0.2025614
0,41,15.115076,4.8807416,14.864813,4.7308,0.25491133
0,71,15.115076,4.8807416,15.468621,5.8995986,0.18496881
0,76,15.115076,4.8807416,15.648533,5.6343913,0.027138995
0,99,15.115076,4.8807416,15.017318,4.9063387,0.7340334
0,139,15.115076,4.8807416,15.143096,5.0351653,0.99999994
0,141,15.115076,4.8807416,15.905699,4.6038647,0.024152262
1,5,15.266301,3.6584642,15.305141,4.107536,0.42800164
1,10,15.266301,3.6584642,15.922818,4.3705916,0.0808184
1,18,15.266301,3.6584642,15.294312,4.773344,0.75279456
1,19,15.266301,3.6584642,15.391574,3.9879377,0.7068643
1,26,15.266301,3.6584642,15.332634,4.5654902,0.011221139
1,27,15.266301,3.6584642,15.510872,3.2449698,0.035953492
1,44,15.266301,3.6584642,15.175603,3.4882746,0.6080269
1,50,15.266301,3.6584642,15.419285,3.6068664,1.0
1,56,15.266301,3.6584642,15.941432,3.7150114,0.3595851
1,65,15.266301,3.6584642,13.851391,5.40377,0.072545394
1,70,15.266301,3.6584642,15.20802,3.2311814,0.3375282
1,116,15.266301,3.6584642,15.289759,3.8223827,0.12490163
1,128,15.266301,3.6584642,15.6863575,3.4855988,0.11925615
1,129,15.266301,3.6584642,14.923138,3.6184957,0.62302774
1,135,15.266301,3.6584642,15.110462,3.233726,0.36265332
1,137,15.266301,3.6584642,15.26551,3.220892,0.59553677
1,285,15.266301,3.6584642,14.941929,3.3801575,0.11711117
2,11,15.707052,3.1367562,15.778077,5.624839,0.19756569
2,22,15.707052,3.1367562,15.136165,3.3466234,0.3288421
2,27,15.707052,3.1367562,15.510872,3.2449698,0.28837606
2,49,15.707052,3.1367562,13.812493,5.420563,0.117053725
2,66,15.707052,3.1367562,15.794575,3.2184129,0.40002933
2,78,15.707052,3.1367562,16.188915,3.8060684,0.17249168
2,83,15.707052,3.1367562,15.560263,5.4497786,0.11025395
2,98,15.707052,3.1367562,15.879808,3.3732815,0.4654746
2,100,15.707052,3.1367562,15.903963,3.4997058,0.1024618
2,106,15.707052,3.1367562,15.7255,3.0879033,1.0
2,113,15.707052,3.1367562,14.840921,4.168203,0.43261042
2,120,15.707052,3.1367562,15.838945,3.2013676,0.48963875
2,122,15.707052,3.1367562,16.1225,3.029391,0.17225073
2,124,15.707052,3.1367562,15.882836,3.3341334,0.38612065
2,134,15.707052,3.1367562,15.589219,3.0729659,0.43546495
2,329,15.707052,3.1367562,12.60709,6.7113414,0.3578372
3,4,15.894841,5.697082,14.83223,6.815573,0.068581425
3,11,15.894841,5.697082,15.778077,5.624839,0.9895123
3,17,15.894841,5.697082,15.6127,5.874114,0.2319101
3,20,15.894841,5.697082,15.821183,5.782571,0.08999657
3,53,15.894841,5.697082,15.71757,5.712427,0.90317166
3,64,15.894841,5.697082,15.993426,5.5977764,0.23278998
3,76,15.894841,5.697082,15.648533,5.6343913,0.01477537
3,80,15.894841,5.697082,15.580078,5.9216957,0.3977208
3,81,15.894841,5.697082,15.908594,5.075191,0.52983034
3,82,15.894841,5.697082,15.385485,6.0028963,0.00355436
3,83,15.894841,5.697082,15.560263,5.4497786,0.08993738
3,84,15.894841,5.697082,16.458075,4.69086,0.12791523
3,90,15.894841,5.697082,15.729098,5.3084464,0.05985058
3,98,15.894841,5.697082,15.879808,3.3732815,0.034741748
3,101,15.894841,5.697082,15.106907,6.5211177,0.11322748
3,111,15.894841,5.697082,15.167303,6.4741163,0.13431577
3,115,15.894841,5.697082,15.668841,6.0939245,1.0
3,126,15.894841,5.697082,16.094965,5.2784967,0.99999994
3,143,15.894841,5.697082,16.018915,5.126608,0.0037452588
4,3,14.83223,6.815573,15.894841,5.697082,0.068581425
4,8,14.83223,6.815573,14.886539,6.7756934,0.9554237
4,30,14.83223,6.815573,14.584833,6.9311748,0.19193034
4,31,14.83223,6.815573,15.041691,6.561837,0.61300594
4,43,14.83223,6.815573,14.303883,7.1082454,0.16531439
4,53,14.83223,6.815573,15.71757,5.712427,0.06775535
4,79,14.83223,6.815573,14.657774,6.8561397,1.0
4,80,14.83223,6.815573,15.580078,5.9216957,0.09757138
4,82,14.83223,6.815573,15.385485,6.0028963,0.087857716
4,97,14.83223,6.815573,15.111745,6.446305,0.07809333
4,101,14.83223,6.815573,15.106907,6.5211177,0.6286167
4,108,14.83223,6.815573,14.792871,6.8462114,1.0
4,111,14.83223,6.815573,15.167303,6.4741163,0.32882324
4,115,14.83223,6.815573,15.668841,6.0939245,0.17754729
4,131,14.83223,6.815573,14.343221,6.7143393,0.06970404
5,0,15.305141,4.107536,15.115076,4.8807416,0.33252355
5,1,15.305141,4.107536,15.266301,3.6584642,0.42800164
5,7,15.305141,4.107536,15.070056,3.4102123,0.116718695
5,10,15.305141,4.107536,15.922818,4.3705916,0.24935956
5,15,15.305141,4.107536,15.440327,4.5107145,0.3192785
5,16,15.305141,4.107536,15.425052,4.782604,0.35558754
5,18,15.305141,4.107536,15.294312,4.773344,0.28036687
5,19,15.305141,4.107536,15.391574,3.9879377,1.0
5,21,15.305141,4.107536,14.901718,4.8026524,0.21530607
5,23,15.305141,4.107536,15.50172,4.533846,0.2114649
5,24,15.305141,4.107536,14.873818,4.9400826,0.11558116
5,25,15.305141,4.107536,15.395929,3.7028267,0.14144261
5,26,15.305141,4.107536,15.332634,4.5654902,0.7563768
5,32,15.305141,4.107536,14.766539,4.6674213,0.13438055
5,44,15.305141,4.107536,15.175603,3.4882746,0.7238653
5,50,15.305141,4.107536,15.419285,3.6068664,0.82856774
5,56,15.305141,4.107536,15.941432,3.7150114,0.14314856
5,99,15.305141,4.107536,15.017318,4.9063387,0.06890041
5,116,15.305141,4.107536,15.289759,3.8223827,0.3258801
5,128,15.305141,4.107536,15.6863575,3.4855988,0.17382216
5,139,15.305141,4.107536,15.143096,5.0351653,0.20467107
5,141,15.305141,4.107536,15.905699,4.6038647,0.04971719
5,285,15.305141,4.107536,14.941929,3.3801575,0.114495814
6,9,13.874642,6.392067,14.9646225,6.6895537,0.14181666
6,12,13.874642,6.392067,13.987937,6.9974027,0.2376682
6,34,13.874642,6.392067,14.118809,5.8826885,0.29245624
6,40,13.874642,6.392067,13.916756,6.079166,1.0
6,45,13.874642,6.392067,14.047236,5.819297,0.17307892
6,55,13.874642,6.392067,14.295579,7.052556,0.18900162
6,63,13.874642,6.392067,13.671841,6.6903467,0.7698658
6,91,13.874642,6.392067,13.734269,6.176937,0.28357795
6,95,13.874642,6.392067,13.822261,6.726739,0.71957666
6,97,13.874642,6.392067,15.111745,6.446305,0.40071088
6,103,13.874642,6.392067,13.663191,6.7761784,0.29388398
6,107,13.874642,6.392067,13.571477,6.76282,0.21977913
6,121,13.874642,6.392067,13.487824,6.081827,0.06849316
6,127,13.874642,6.392067,13.801784,6.1970916,0.52936554
6,140,13.874642,6.392067,13.917581,5.8644834,0.14088035
7,5,15.070056,3.4102123,15.305141,4.107536,0.116718695
7,22,15.070056,3.4102123,15.136165,3.3466234,1.0
7,23,15.070056,3.4102123,15.50172,4.533846,0.17399588
7,25,15.070056,3.4102123,15.395929,3.7028267,0.41817275
7,27,15.070056,3.4102123,15.510872,3.2449698,0.342756
7,32,15.070056,3.4102123,14.766539,4.6674213,0.25892967
7,41,15.070056,3.4102123,14.864813,4.7308,0.078235574
7,44,15.070056,3.4102123,15.175603,3.4882746,0.3962845
7,50,15.070056,3.4102123,15.419285,3.6068664,0.1441688
7,102,15.070056,3.4102123,16.767818,3.171738,0.16368803
7,116,15.070056,3.4102123,15.289759,3.8223827,0.43337172
7,135,15.070056,3.4102123,15.110462,3.233726,0.37041792
7,271,15.070056,3.4102123,11.857723,7.508994,0.11609588
7,285,15.070056,3.4102123,14.941929,3.3801575,0.65130126
7,287,15.070056,3.4102123,14.858063,3.0740209,0.16696565
7,295,15.070056,3.4102123,14.982196,3.1064515,0.33382407
7,297,15.070056,3.4102123,14.895696,3.0403945,0.2583418
7,319,15.070056,3.4102123,14.898819,3.1871645,0.630924
