source_idx,target_idx,source_x,source_y,source_z,target_x,target_y,target_z,weight
0,5,10.875112,2.974778,5.977921,10.199663,3.2751892,6.129283,0.33252355
0,15,10.875112,2.974778,5.977921,10.605002,3.3089995,5.8214917,0.23630099
0,16,10.875112,2.974778,5.977921,10.691866,3.1643476,5.8207307,1.0
0,18,10.875112,2.974778,5.977921,10.471566,2.949894,5.7993345,0.35113615
0,21,10.875112,2.974778,5.977921,10.859293,2.9586194,6.0873656,0.56220645
0,23,10.875112,2.974778,5.977921,10.626841,3.3131957,5.8405757,0.19581217
0,24,10.875112,2.974778,5.977921,11.080333,2.8320312,6.062064,0.83450425
0,26,10.875112,2.974778,5.977921,10.508585,3.1837778,5.9481115,0.6375463
0,28,10.875112,2.974778,5.977921,11.226265,2.6513712,6.1275344,0.50778425
0,32,10.875112,2.974778,5.977921,11.008297,2.8750348,6.20914,0.23126873
0,33,10.875112,2.974778,5.977921,10.75499,3.266381,5.7251177,0.2025614
0,41,10.875112,2.974778,5.977921,10.971498,2.9168243,6.1281033,0.25491133
0,71,10.875112,2.974778,5.977921,11.075578,2.072343,4.9153643,0.18496881
0,76,10.875112,2.974778,5.977921,10.907941,2.245741,4.9803333,0.027138995
0,99,10.875112,2.974778,5.977921,10.871017,2.9710946,5.966107,0.7340334
0,139,10.875112,2.974778,5.977921,10.822701,2.8492303,5.7995677,0.99999994
0,141,10.875112,2.974778,5.977921,10.344593,3.1642048,5.3316693,0.024152262
1,5,9.860221,3.2128804,6.2913704,10.199663,3.2751892,6.129283,0.42800164
1,10,9.860221,3.2128804,6.2913704,10.034062,3.1575954,5.52166,0.0808184
1,18,9.860221,3.2128804,6.2913704,10.471566,2.949894,5.7993345,0.75279456
1,19,9.860221,3.2128804,6.2913704,10.080209,3.370322,6.0980473,0.7068643
1,26,9.860221,3.2128804,6.2913704,10.508585,3.1837778,5.9481115,0.011221139
1,27,9.860221,3.2128804,6.2913704,9.466029,3.1511974,6.188851,0.035953492
1,44,9.860221,3.2128804,6.2913704,9.622536,3.2787094,6.3177776,0.6080269
1,50,9.860221,3.2128804,6.2913704,9.625917,3.2529693,6.160657,1.0
1,56,9.860221,3.2128804,6.2913704,9.569546,3.5567935,5.6907086,0.3595851
1,65,9.860221,3.2128804,6.2913704,11.4782,1.6543014,6.209696,0.072545394
1,70,9.860221,3.2128804,6.2913704,9.406121,2.903538,6.621302,0.3375282
1,116,9.860221,3.2128804,6.2913704,9.777507,3.6957846,6.2497725,0.12490163
1,128,9.860221,3.2128804,6.2913704,9.50821,3.2799451,5.934517,0.11925615
1,129,9.860221,3.2128804,6.2913704,9.740548,2.679129,6.6373277,0.62302774
1,135,9.860221,3.2128804,6.2913704,9.465977,3.2554653,6.6482496,0.36265332
1,137,9.860221,3.2128804,6.2913704,9.439189,2.8714862,6.665036,0.59553677
1,285,9.860221,3.2128804,6.2913704,9.670098,3.4547172,6.6564717,0.11711117
2,11,9.234901,2.927514,6.097882,10.541508,1.9594339,5.084985,0.19756569
2,22,9.234901,2.927514,6.097882,9.556016,3.1953576,6.3452654,0.3288421
2,27,9.234901,2.927514,6.097882,9.466029,3.1511974,6.188851,0.28837606
2,49,9.234901,2.927514,6.097882,11.373211,1.5964844,6.2712355,0.117053725
2,66,9.234901,2.927514,6.097882,9.120002,2.7861,6.3491483,0.40002933
2,78,9.234901,2.927514,6.097882,9.352942,2.9682505,5.487685,0.17249168
2,83,9.234901,2.927514,6.097882,10.681094,2.1431441,5.3523946,0.11025395
2,98,9.234901,2.927514,6.097882,9.297371,2.9454048,5.7919674,0.4654746
2,100,9.234901,2.927514,6.097882,9.060883,2.6801867,6.2368636,0.1024618
2,106,9.234901,2.927514,6.097882,9.217525,3.026383,6.052286,1.0
2,113,9.234901,2.927514,6.097882,10.240724,2.6847281,6.205801,0.43261042
2,120,9.234901,2.927514,6.097882,9.171327,3.12144,6.0262923,0.48963875
2,122,9.234901,2.927514,6.097882,9.035106,3.4317935,5.895477,0.17225073
2,124,9.234901,2.927514,6.097882,9.29915,3.08902,5.904319,0.38612065
2,134,9.234901,2.927514,6.097882,9.240311,2.9989562,6.4248133,0.43546495
2,329,9.234901,2.927514,6.097882,12.973415,0.4216673,6.374997,0.3578372
3,4,10.59433,1.9088179,4.996853,11.479083,1.3392807,4.883576,0.068581425
3,11,10.59433,1.9088179,4.996853,10.541508,1.9594339,5.084985,0.9895123
3,17,10.59433,1.9088179,4.996853,10.902183,2.1239972,4.825353,0.2319101
3,20,10.59433,1.9088179,4.996853,10.806154,2.2520027,4.7911134,0.08999657
3,53,10.59433,1.9088179,4.996853,10.711441,1.9454539,4.991181,0.90317166
3,64,10.59433,1.9088179,4.996853,10.627707,2.3062434,4.762956,0.23278998
3,76,10.59433,1.9088179,4.996853,10.907941,2.245741,4.9803333,0.01477537
3,80,10.59433,1.9088179,4.996853,11.003786,1.9824042,4.8689013,0.3977208
3,81,10.59433,1.9088179,4.996853,10.420862,2.5775936,5.070078,0.52983034
3,82,10.59433,1.9088179,4.996853,11.189298,1.9422542,4.9784846,0.00355436
3,83,10.59433,1.9088179,4.996853,10.681094,2.1431441,5.3523946,0.08993738
3,84,10.59433,1.9088179,4.996853,9.514998,2.7706316,5.100206,0.12791523
3,90,10.59433,1.9088179,4.996853,10.463488,2.2874494,5.183122,0.05985058
3,98,10.59433,1.9088179,4.996853,9.297371,2.9454048,5.7919674,0.034741748
3,101,10.59433,1.9088179,4.996853,11.338562,1.5825276,4.85583,0.11322748
3,111,10.59433,1.9088179,4.996853,11.29472,1.270357,4.8510246,0.13431577
